Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/27/2017 10:00,644,910,630,753,630,808,819,648
2/27/2017 10:05,623,910,630,725,617,874,607,801
2/27/2017 10:10,655,910,630,807,688,803,684,753
2/27/2017 10:15,621,910,630,733,695,722,742,627
2/27/2017 10:20,647,910,630,715,734,643,890,596
2/27/2017 10:25,655,910,630,686,802,795,900,765
2/27/2017 10:30,665,910,630,690,669,764,707,612
2/27/2017 10:35,619,910,630,693,714,762,535,777
2/27/2017 10:40,620,910,630,626,687,912,671,698
2/27/2017 10:45,602,910,630,623,775,696,595,739
2/27/2017 10:50,652,910,630,640,609,610,699,578
2/27/2017 10:55,602,720,580,418,626,658,627,556
2/27/2017 11:00,494,345,466,410,412,399,435,486
2/27/2017 11:05,425,421,487,376,507,401,412,428
2/27/2017 11:10,452,416,492,520,500,439,455,527
2/27/2017 11:15,509,677,735,752,598,647,650,573
2/27/2017 11:20,592,736,710,693,759,680,682,686
2/27/2017 11:25,601,637,642,666,583,712,613,631
2/27/2017 11:30,676,757,710,660,676,679,703,732
2/27/2017 11:35,613,683,703,678,534,635,652,704
2/27/2017 11:40,596,665,641,583,604,674,633,633
2/27/2017 11:45,616,656,720,712,593,647,630,670
2/27/2017 11:50,664,716,693,693,782,641,605,590
2/27/2017 11:55,645,634,723,676,684,569,636,674
2/27/2017 12:00,606,747,743,741,735,611,661,638
2/27/2017 12:05,585,779,749,745,766,768,582,771
2/27/2017 12:10,579,748,665,736,680,727,780,716
2/27/2017 12:15,575,718,611,668,701,590,667,605
2/27/2017 12:20,569,756,634,738,695,617,625,600
2/27/2017 12:25,616,781,664,700,625,649,849,649
2/27/2017 12:30,596,799,661,760,701,706,713,792
2/27/2017 12:35,580,744,627,700,746,629,746,782
2/27/2017 12:40,608,774,660,737,630,801,720,704
2/27/2017 12:45,609,749,649,708,579,678,642,667
2/27/2017 12:50,663,824,715,767,666,790,746,646
2/27/2017 12:55,656,827,724,778,809,692,789,645
2/27/2017 13:00,616,789,642,581,674,609,623,655
2/27/2017 13:05,637,833,730,736,811,615,710,755
2/27/2017 13:10,621,791,691,682,789,707,502,664
2/27/2017 13:15,608,805,737,685,677,807,738,758
2/27/2017 13:20,529,811,677,768,789,690,644,698
2/27/2017 13:25,562,800,691,722,802,645,694,607
2/27/2017 13:30,649,841,749,771,792,774,737,670
2/27/2017 13:35,681,854,741,787,742,765,722,859
2/27/2017 13:40,690,852,741,808,725,844,820,742
2/27/2017 13:45,688,840,721,771,703,686,801,859
2/27/2017 13:50,648,846,734,748,843,832,734,710
2/27/2017 13:55,664,832,727,763,806,803,722,783
2/27/2017 14:00,683,872,781,732,783,760,660,793
2/27/2017 14:05,681,791,682,703,734,779,660,678
2/27/2017 14:10,634,777,730,661,647,612,699,720
2/27/2017 14:15,672,711,708,672,662,748,667,660
2/27/2017 14:20,658,698,721,748,684,783,713,753
2/27/2017 14:25,651,691,730,740,677,670,703,679
2/27/2017 14:30,643,729,749,766,754,680,646,735
2/27/2017 14:35,640,678,633,535,577,590,683,583
2/27/2017 14:40,602,561,655,658,630,668,599,647
2/27/2017 14:45,622,585,652,583,551,617,564,594
2/27/2017 14:50,515,613,697,627,657,601,570,671
2/27/2017 14:55,601,661,690,651,653,706,668,617
2/27/2017 15:00,647,538,567,470,579,552,587,571
2/27/2017 15:05,504,481,566,560,489,477,509,516
2/27/2017 15:10,501,644,620,542,603,615,607,612
2/27/2017 15:15,533,573,595,400,505,542,490,456
2/27/2017 15:20,529,415,542,573,464,484,466,493
2/27/2017 15:25,515,757,721,643,631,691,701,659
2/27/2017 15:30,664,620,637,550,671,640,663,576
2/27/2017 15:35,550,476,553,507,526,438,516,554
2/27/2017 15:40,515,584,635,533,550,554,590,594
2/27/2017 15:45,517,558,650,536,597,545,616,560
2/27/2017 15:50,590,477,495,505,477,479,493,523
2/27/2017 15:55,457,649,652,592,653,591,730,592
2/27/2017 16:00,616,629,618,571,665,579,592,560
2/27/2017 16:05,532,521,625,471,579,574,574,547
2/27/2017 16:10,574,479,529,436,519,463,469,474
2/27/2017 16:15,399,576,638,630,515,533,540,506
2/27/2017 16:20,638,562,596,416,495,398,506,594
2/27/2017 16:25,476,447,587,580,513,478,540,449
2/27/2017 16:30,530,619,541,485,490,542,540,552
2/27/2017 16:35,514,458,560,546,503,479,526,550
2/27/2017 16:40,463,610,585,540,545,414,420,564
2/27/2017 16:45,574,480,508,483,499,427,547,510
2/27/2017 16:50,474,460,562,533,508,552,537,508
2/27/2017 16:55,480,502,512,395,490,489,504,393
2/27/2017 17:00,480,384,507,577,432,542,556,415
2/27/2017 17:05,477,630,626,573,537,598,577,553
2/27/2017 17:10,535,520,562,576,539,603,503,559
2/27/2017 17:15,533,526,553,527,562,534,450,587
2/27/2017 17:20,527,469,535,500,460,552,468,493
2/27/2017 17:25,493,441,511,526,453,452,504,398
2/27/2017 17:30,441,512,533,481,503,472,518,511
2/27/2017 17:35,490,434,474,431,428,439,405,438
2/27/2017 17:40,426,391,452,361,440,416,355,439
2/27/2017 17:45,446,337,373,412,434,307,371,377
2/27/2017 17:50,358,454,556,541,552,449,516,402
2/27/2017 17:55,526,485,464,396,498,513,477,426
2/27/2017 18:00,418,358,403,390,369,434,378,420
2/27/2017 18:05,380,379,481,518,391,432,433,460
2/27/2017 18:10,435,531,555,556,551,513,482,513
2/27/2017 18:15,532,492,554,438,477,487,579,523
2/27/2017 18:20,455,382,435,392,457,425,452,440
2/27/2017 18:25,418,469,546,530,491,478,447,450
2/27/2017 18:30,511,469,477,452,508,478,478,466
2/27/2017 18:35,455,452,522,437,427,453,477,476
2/27/2017 18:40,468,497,547,588,620,493,556,592
2/27/2017 18:45,454,534,610,520,506,516,480,536
2/27/2017 18:50,427,571,550,546,591,607,461,534
2/27/2017 18:55,399,544,520,573,542,511,546,518
2/27/2017 19:00,431,583,468,500,495,425,574,566
2/27/2017 19:05,470,624,497,520,520,528,454,556
2/27/2017 19:10,530,677,594,627,625,580,578,533
2/27/2017 19:15,503,614,474,511,568,551,543,520
2/27/2017 19:20,577,733,602,635,620,619,602,736
2/27/2017 19:25,595,754,654,683,658,585,644,616
2/27/2017 19:30,540,696,598,620,561,564,597,690
2/27/2017 19:35,529,729,604,655,543,698,682,535
2/27/2017 19:40,571,757,600,678,716,704,733,677
2/27/2017 19:45,584,758,615,593,635,616,631,607
2/27/2017 19:50,588,769,657,701,698,728,625,667
2/27/2017 19:55,603,783,679,731,773,722,688,649
2/27/2017 20:00,592,759,619,688,651,592,839,739
2/27/2017 20:05,605,796,683,757,715,760,704,782
2/27/2017 20:10,625,785,644,683,602,704,723,621
2/27/2017 20:15,601,763,655,728,600,634,680,758
2/27/2017 20:20,462,679,559,630,653,634,612,700
2/27/2017 20:25,493,732,614,682,574,368,611,622
2/27/2017 20:30,499,628,554,625,579,519,530,575
2/27/2017 20:35,529,678,540,577,506,566,581,630
2/27/2017 20:40,474,672,543,606,484,623,735,466
2/27/2017 20:45,475,631,545,623,465,573,383,531
2/27/2017 20:50,477,601,500,546,635,483,424,549
2/27/2017 20:55,447,587,490,542,497,403,496,468
2/27/2017 21:00,417,608,497,538,564,521,633,566
2/27/2017 21:05,407,517,403,465,445,421,393,446
2/27/2017 21:10,463,613,532,546,585,426,646,502
2/27/2017 21:15,448,619,521,571,429,408,489,668
2/27/2017 21:20,446,559,481,541,513,565,526,550
2/27/2017 21:25,405,546,458,523,499,422,542,495
2/27/2017 21:30,439,568,436,466,496,438,518,496
2/27/2017 21:35,423,605,493,572,530,518,540,424
2/27/2017 21:40,406,499,414,468,429,352,493,377
2/27/2017 21:45,410,560,464,517,508,496,422,534
2/27/2017 21:50,349,544,436,505,478,508,420,484
2/27/2017 21:55,373,542,453,502,537,474,424,467
2/27/2017 22:00,389,516,405,455,460,497,456,415
2/27/2017 22:05,346,499,417,451,426,343,472,452
2/27/2017 22:10,364,490,366,413,432,463,457,393
2/27/2017 22:15,382,508,422,455,411,511,477,446
2/27/2017 22:20,361,488,395,453,467,453,476,476
2/27/2017 22:25,401,509,419,445,380,482,402,442
2/27/2017 22:30,368,501,376,412,348,475,456,407
2/27/2017 22:35,357,480,422,495,577,399,414,481
2/27/2017 22:40,360,503,382,410,326,373,414,481
2/27/2017 22:45,345,470,399,445,491,296,521,469
2/27/2017 22:50,292,394,306,365,404,297,258,308
2/27/2017 22:55,262,369,272,305,323,285,242,285
2/27/2017 23:00,270,374,295,332,303,287,344,293
2/27/2017 23:05,253,389,267,323,332,339,269,337
2/27/2017 23:10,267,395,276,355,345,271,237,317
2/27/2017 23:15,282,389,308,353,370,327,283,351
2/27/2017 23:20,283,409,299,335,272,313,346,263
2/27/2017 23:25,249,350,274,283,394,325,295,226
2/27/2017 23:30,231,338,273,331,318,275,250,244
2/27/2017 23:35,217,309,253,278,291,240,225,250
2/27/2017 23:40,234,316,234,267,307,231,212,334
2/27/2017 23:45,251,346,267,335,299,355,220,298
2/27/2017 23:50,214,306,232,240,245,282,241,211
2/27/2017 23:55,182,268,198,231,234,253,262,217
2/28/2017 0:00,171,262,198,230,217,186,243,194
2/28/2017 0:05,197,279,208,231,246,180,165,234
2/28/2017 0:10,216,324,238,272,210,258,186,279
2/28/2017 0:15,169,329,238,288,254,265,244,173
2/28/2017 0:20,160,285,215,248,232,200,187,192
2/28/2017 0:25,146,245,198,231,219,225,175,136
2/28/2017 0:30,70,151,122,152,43,114,134,98
2/28/2017 0:35,149,213,114,117,137,131,117,133
2/28/2017 0:40,167,330,284,345,358,257,358,240
2/28/2017 0:45,111,193,149,173,195,165,177,146
2/28/2017 0:50,111,218,153,175,166,136,111,119
2/28/2017 0:55,129,195,127,183,228,131,214,141
2/28/2017 1:00,141,221,166,146,127,167,137,219
2/28/2017 1:05,112,193,140,151,125,171,111,195
2/28/2017 1:10,124,183,138,198,198,223,131,97
2/28/2017 1:15,122,172,92,156,130,150,131,158
2/28/2017 1:20,122,189,181,128,170,134,84,162
2/28/2017 1:25,78,109,80,135,102,101,109,86
2/28/2017 1:30,78,140,85,141,109,100,141,170
2/28/2017 1:35,161,251,183,212,159,124,239,206
2/28/2017 1:40,114,169,132,157,122,147,188,126
2/28/2017 1:45,121,196,138,173,163,188,144,154
2/28/2017 1:50,106,169,117,138,186,121,93,125
2/28/2017 1:55,98,156,98,111,103,93,126,93
2/28/2017 2:00,88,131,107,126,101,100,110,102
2/28/2017 2:05,110,163,110,122,104,143,142,121
2/28/2017 2:10,111,189,128,166,135,132,80,110
2/28/2017 2:15,99,146,100,126,101,123,98,124
2/28/2017 2:20,96,157,106,138,142,123,127,132
2/28/2017 2:25,107,182,120,128,144,145,145,119
2/28/2017 2:30,105,177,110,142,98,85,123,158
2/28/2017 2:35,129,202,133,141,134,182,124,155
2/28/2017 2:40,106,161,124,163,99,141,111,111
2/28/2017 2:45,124,196,144,182,187,119,207,106
2/28/2017 2:50,88,138,99,101,109,80,114,87
2/28/2017 2:55,96,154,93,131,129,97,161,117
2/28/2017 3:00,90,142,112,131,140,111,143,131
2/28/2017 3:05,117,188,142,172,169,157,154,185
2/28/2017 3:10,120,170,120,137,107,180,160,195
2/28/2017 3:15,113,178,140,163,140,179,162,140
2/28/2017 3:20,140,229,167,196,191,155,107,189
2/28/2017 3:25,138,231,146,182,167,185,142,207
2/28/2017 3:30,111,180,135,166,132,124,122,212
2/28/2017 3:35,111,168,125,155,154,158,174,153
2/28/2017 3:40,157,231,166,207,163,125,194,199
2/28/2017 3:45,141,240,166,222,210,238,175,261
2/28/2017 3:50,146,209,168,202,174,173,141,211
2/28/2017 3:55,145,228,157,213,170,156,142,153
2/28/2017 4:00,120,192,147,173,160,170,174,134
2/28/2017 4:05,162,217,167,192,155,199,167,173
2/28/2017 4:10,197,325,223,292,236,263,218,258
2/28/2017 4:15,171,284,207,253,226,215,283,183
2/28/2017 4:20,213,332,263,307,267,243,298,277
2/28/2017 4:25,238,380,276,363,335,266,281,286
2/28/2017 4:30,230,342,275,338,282,348,296,324
2/28/2017 4:35,244,353,290,342,316,314,328,311
2/28/2017 4:40,290,416,314,370,368,358,410,350
2/28/2017 4:45,312,438,339,413,377,348,317,364
2/28/2017 4:50,347,486,386,436,334,403,435,416
2/28/2017 4:55,253,474,363,465,392,476,313,445
2/28/2017 5:00,294,457,350,417,348,353,407,332
2/28/2017 5:05,325,458,364,455,453,423,391,521
2/28/2017 5:10,395,551,420,490,469,497,405,497
2/28/2017 5:15,404,561,488,598,412,606,506,382
2/28/2017 5:20,441,597,457,527,579,656,493,568
2/28/2017 5:25,404,672,568,635,415,617,444,535
2/28/2017 5:30,493,649,543,652,683,504,528,777
2/28/2017 5:35,538,728,599,703,573,707,653,809
2/28/2017 5:40,653,832,696,788,825,726,885,838
2/28/2017 5:45,580,782,658,756,695,668,650,569
2/28/2017 5:50,533,726,585,728,662,691,649,594
2/28/2017 5:55,530,676,578,638,599,762,606,549
2/28/2017 6:00,504,662,551,642,579,557,572,615
2/28/2017 6:05,495,661,535,626,688,752,552,531
2/28/2017 6:10,565,697,582,652,566,691,678,560
2/28/2017 6:15,587,741,640,740,718,676,581,760
2/28/2017 6:20,587,762,634,732,776,610,607,618
2/28/2017 6:25,584,732,643,713,655,697,690,737
2/28/2017 6:30,553,726,607,665,659,574,495,708
2/28/2017 6:35,559,737,619,692,421,566,512,672
2/28/2017 6:40,562,731,654,737,745,681,813,574
2/28/2017 6:45,593,739,614,727,665,521,753,667
2/28/2017 6:50,640,764,664,702,709,652,759,564
2/28/2017 6:55,496,691,602,702,630,712,671,756
2/28/2017 7:00,522,719,597,656,644,586,608,518
2/28/2017 7:05,502,702,573,652,623,646,588,619
2/28/2017 7:10,529,695,570,640,593,628,685,627
2/28/2017 7:15,560,744,652,713,757,689,663,612
2/28/2017 7:20,589,735,607,693,707,648,614,683
2/28/2017 7:25,569,750,660,753,647,600,547,677
2/28/2017 7:30,617,782,695,772,654,649,747,806
2/28/2017 7:35,585,771,645,705,695,638,710,632
2/28/2017 7:40,574,751,633,686,743,660,510,620
2/28/2017 7:45,532,702,570,646,555,629,572,658
2/28/2017 7:50,580,765,645,691,658,548,741,722
2/28/2017 7:55,553,741,627,692,633,576,671,690
2/28/2017 8:00,557,718,620,681,609,536,696,605
2/28/2017 8:05,465,685,586,675,819,694,692,660
2/28/2017 8:10,545,694,504,645,587,452,533,609
2/28/2017 8:15,499,662,578,657,731,700,719,461
2/28/2017 8:20,506,663,541,578,559,479,502,598
2/28/2017 8:25,522,650,555,636,625,628,563,652
2/28/2017 8:30,543,693,593,665,594,697,524,639
2/28/2017 8:35,527,663,556,606,483,560,573,658
2/28/2017 8:40,538,697,610,663,582,683,703,754
2/28/2017 8:45,479,679,571,676,556,540,583,600
2/28/2017 8:50,544,677,552,627,699,617,675,617
2/28/2017 8:55,509,696,572,620,654,640,639,619
2/28/2017 9:00,505,651,552,601,581,548,605,584
2/28/2017 9:05,537,688,537,657,493,593,645,661
2/28/2017 9:10,498,661,546,593,554,557,671,515
2/28/2017 9:15,515,702,578,673,547,648,557,546
2/28/2017 9:20,543,721,563,683,601,630,617,587
2/28/2017 9:25,532,723,590,661,478,575,617,696
2/28/2017 9:30,539,727,595,648,634,651,577,540
2/28/2017 9:35,565,749,646,696,689,796,638,617
2/28/2017 9:40,582,762,619,708,680,772,692,810
2/28/2017 9:45,586,767,665,755,692,886,748,758
2/28/2017 9:50,582,773,647,722,685,629,738,596
2/28/2017 9:55,599,741,635,692,647,664,637,596
2/28/2017 10:00,549,727,617,682,736,584,690,601
2/28/2017 10:05,598,773,643,722,574,805,597,652
2/28/2017 10:10,559,767,635,685,633,648,748,683
2/28/2017 10:15,581,759,659,732,652,679,816,710
2/28/2017 10:20,623,803,649,740,692,719,709,575
2/28/2017 10:25,594,766,636,721,716,704,619,589
2/28/2017 10:30,611,761,644,772,741,918,680,733
2/28/2017 10:35,631,821,654,726,709,788,602,805
2/28/2017 10:40,585,735,620,761,667,701,739,753
2/28/2017 10:45,630,822,684,720,649,762,607,756
2/28/2017 10:50,596,763,625,540,618,590,709,673
2/28/2017 10:55,611,644,532,532,568,603,565,577
2/28/2017 11:00,589,719,723,746,758,640,813,662
2/28/2017 11:05,556,698,689,728,767,663,635,665
2/28/2017 11:10,577,721,610,621,633,726,584,513
2/28/2017 11:15,570,764,601,683,710,680,610,753
2/28/2017 11:20,607,791,655,741,691,657,707,754
2/28/2017 11:25,584,787,640,671,650,607,681,701
2/28/2017 11:30,611,804,631,723,758,685,633,620
2/28/2017 11:35,524,787,653,761,678,846,558,765
2/28/2017 11:40,631,856,721,791,778,808,825,781
2/28/2017 11:45,654,845,683,751,685,732,745,596
2/28/2017 11:50,688,879,751,832,852,806,748,753
2/28/2017 11:55,668,848,691,781,670,767,832,705
2/28/2017 12:00,636,841,730,827,742,741,785,821
2/28/2017 12:05,653,848,681,741,722,782,683,763
2/28/2017 12:10,681,875,699,771,763,724,845,799
2/28/2017 12:15,649,865,741,815,715,704,801,737
2/28/2017 12:20,659,847,688,793,708,781,708,744
2/28/2017 12:25,697,873,769,817,807,884,807,766
2/28/2017 12:30,666,855,744,802,722,753,770,754
2/28/2017 12:35,718,894,748,841,807,818,828,810
2/28/2017 12:40,568,877,731,766,741,956,730,742
2/28/2017 12:45,556,858,720,686,593,733,651,748
2/28/2017 12:50,624,813,681,711,679,717,742,677
2/28/2017 12:55,649,784,745,726,803,769,763,738
2/28/2017 13:00,707,680,723,663,642,720,626,733
2/28/2017 13:05,656,711,745,743,706,714,588,700
2/28/2017 13:10,656,724,715,657,679,759,603,712
2/28/2017 13:15,635,638,677,705,689,699,751,622
2/28/2017 13:20,695,720,740,747,750,603,657,767
2/28/2017 13:25,633,709,740,663,712,738,648,659
2/28/2017 13:30,656,616,664,518,605,682,609,599
2/28/2017 13:35,601,727,717,722,735,741,630,678
2/28/2017 13:40,637,757,752,725,697,663,686,735
2/28/2017 13:45,687,681,699,671,633,616,648,756
2/28/2017 13:50,583,674,738,676,670,611,646,683
2/28/2017 13:55,652,635,694,733,659,650,723,618
2/28/2017 14:00,626,685,743,732,712,667,674,741
2/28/2017 14:05,667,740,716,680,710,710,678,734
2/28/2017 14:10,687,649,591,556,685,586,582,624
2/28/2017 14:15,489,530,664,643,598,635,494,608
2/28/2017 14:20,576,660,667,626,613,685,577,546
2/28/2017 14:25,651,597,652,641,628,614,632,662
2/28/2017 14:30,551,567,571,490,549,581,571,570
2/28/2017 14:35,478,512,619,575,451,546,511,531
2/28/2017 14:40,595,576,609,490,554,519,602,588
2/28/2017 14:45,514,507,624,580,530,567,566,552
2/28/2017 14:50,521,537,546,482,494,495,510,530
2/28/2017 14:55,488,521,626,518,555,547,624,481
2/28/2017 15:00,531,474,530,443,477,492,502,478
2/28/2017 15:05,482,448,521,497,465,476,446,567
2/28/2017 15:10,468,473,567,455,551,483,482,457
2/28/2017 15:15,470,505,547,487,547,472,471,560
2/28/2017 15:20,470,491,545,438,513,509,477,448
2/28/2017 15:25,499,479,505,395,485,455,439,440
2/28/2017 15:30,425,449,532,428,419,478,440,476
2/28/2017 15:35,503,467,566,538,531,510,418,522
2/28/2017 15:40,519,539,546,437,547,447,462,514
2/28/2017 15:45,471,422,500,405,534,481,411,482
2/28/2017 15:50,425,430,504,425,452,424,444,425
2/28/2017 15:55,416,456,510,416,438,502,446,467
2/28/2017 16:00,455,447,541,471,530,518,494,494
2/28/2017 16:05,486,474,532,397,479,459,445,442
2/28/2017 16:10,445,419,486,361,409,400,384,426
2/28/2017 16:15,428,333,386,280,320,396,335,394
2/28/2017 16:20,326,366,477,430,369,403,393,391
2/28/2017 16:25,417,538,616,452,538,476,507,487
2/28/2017 16:30,554,368,368,342,351,348,405,344
2/28/2017 16:35,322,358,505,405,438,454,457,367
2/28/2017 16:40,442,466,492,332,496,438,385,503
2/28/2017 16:45,446,345,407,232,366,432,293,416
2/28/2017 16:50,311,306,398,386,366,390,408,393
2/28/2017 16:55,341,358,491,458,443,481,454,430
2/28/2017 17:00,427,372,438,392,424,373,405,417
2/28/2017 17:05,380,362,407,436,412,369,381,474
2/28/2017 17:10,383,339,454,498,425,378,430,287
2/28/2017 17:15,421,440,494,393,468,450,422,481
2/28/2017 17:20,423,423,475,397,362,450,460,411
2/28/2017 17:25,429,312,392,347,361,381,398,308
2/28/2017 17:30,347,339,446,376,393,300,353,386
2/28/2017 17:35,396,352,412,356,342,413,419,402
2/28/2017 17:40,344,329,439,406,415,331,319,348
2/28/2017 17:45,368,374,465,417,445,400,408,383
2/28/2017 17:50,431,356,415,315,384,296,401,400
2/28/2017 17:55,349,250,320,236,304,235,320,251
2/28/2017 18:00,256,257,363,266,291,297,253,335
2/28/2017 18:05,339,256,367,270,255,390,274,313
2/28/2017 18:10,310,294,404,293,341,352,239,335
2/28/2017 18:15,375,269,324,241,230,301,362,271
2/28/2017 18:20,285,194,305,248,252,226,296,194
2/28/2017 18:25,270,268,338,246,241,314,269,289
2/28/2017 18:30,329,280,388,282,315,301,358,279
2/28/2017 18:35,357,290,340,290,342,400,257,359
2/28/2017 18:40,322,324,370,267,321,293,334,296
2/28/2017 18:45,365,273,355,286,332,325,333,341
2/28/2017 18:50,332,303,374,288,288,235,316,325
2/28/2017 18:55,359,271,351,235,291,317,261,301
2/28/2017 19:00,314,268,314,271,279,345,270,289
2/28/2017 19:05,306,295,446,488,407,412,365,343
2/28/2017 19:10,437,569,634,588,604,480,511,494
2/28/2017 19:15,561,568,559,418,542,572,526,572
2/28/2017 19:20,478,375,465,358,448,360,383,421
2/28/2017 19:25,392,346,406,332,388,390,367,384
2/28/2017 19:30,383,396,452,391,437,335,380,403
2/28/2017 19:35,422,504,622,648,599,483,509,546
2/28/2017 19:40,559,712,645,512,610,649,684,643
2/28/2017 19:45,490,496,535,416,453,496,451,493
2/28/2017 19:50,439,533,648,672,565,565,475,505
2/28/2017 19:55,452,609,554,603,604,492,549,509
2/28/2017 20:00,476,601,488,516,549,486,534,517
2/28/2017 20:05,470,661,558,617,484,651,514,623
2/28/2017 20:10,543,692,589,585,695,566,639,509
2/28/2017 20:15,521,685,573,641,602,607,591,614
2/28/2017 20:20,555,687,623,651,654,591,613,559
2/28/2017 20:25,571,707,627,666,705,692,751,657
2/28/2017 20:30,564,700,581,653,529,553,616,677
2/28/2017 20:35,544,761,617,690,653,647,687,582
2/28/2017 20:40,460,664,582,613,668,600,570,566
2/28/2017 20:45,542,697,522,582,619,645,592,616
2/28/2017 20:50,591,753,646,711,675,773,668,675
2/28/2017 20:55,579,734,620,740,838,686,688,642
2/28/2017 21:00,491,656,541,620,721,500,578,558
2/28/2017 21:05,546,722,568,643,702,608,678,612
2/28/2017 21:10,540,699,594,652,566,581,669,597
2/28/2017 21:15,547,701,594,651,777,652,591,679
2/28/2017 21:20,531,684,589,657,591,607,629,676
2/28/2017 21:25,503,676,583,625,591,627,560,532
2/28/2017 21:30,476,662,547,592,589,487,594,576
2/28/2017 21:35,470,593,490,568,496,607,534,591
2/28/2017 21:40,480,629,525,620,498,576,618,594
2/28/2017 21:45,494,629,539,581,524,510,424,629
2/28/2017 21:50,407,552,451,485,373,475,526,392
