Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/25/2017 20:45,105,100,131,133,122,148,188,181,139,75,158,126,118,142,76,144,172,149,79,136,137,92,152,122,131,138,77,67,78,106,123,78,88,134,93,109,167,141,79,134
2/25/2017 20:50,97,105,117,139,109,142,193,170,142,75,129,120,110,146,98,137,156,145,85,130,138,153,144,141,128,140,153,123,106,123,115,123,71,156,133,158,99,141,121,130
2/25/2017 20:55,93,103,125,127,121,135,204,191,141,80,134,135,122,154,93,136,157,163,85,135,150,157,115,115,142,33,156,141,137,137,77,124,139,138,199,116,145,85,98,177
2/25/2017 21:00,92,104,116,120,113,138,180,187,131,73,129,115,128,135,75,135,167,169,79,137,114,129,134,172,124,106,102,131,151,105,101,149,159,174,130,139,139,58,163,152
2/25/2017 21:05,92,93,130,107,113,132,201,171,131,78,127,123,114,137,85,134,168,155,91,137,136,134,130,190,70,111,127,162,137,105,100,131,115,189,133,104,183,96,128,106
2/25/2017 21:10,84,113,109,123,121,134,192,182,141,86,138,125,111,137,99,137,174,151,90,138,108,138,156,148,105,165,143,58,151,163,133,146,184,54,146,102,162,120,140,82
2/25/2017 21:15,68,99,125,125,112,128,183,174,132,68,111,114,118,144,77,122,168,147,80,129,146,82,110,160,143,112,74,115,104,104,97,108,113,182,85,157,160,48,95,117
2/25/2017 21:20,76,100,129,115,121,109,193,171,131,83,116,117,130,148,89,123,150,162,100,133,128,81,118,137,81,123,98,118,101,113,113,173,185,184,58,142,116,94,166,120
2/25/2017 21:25,92,101,123,111,109,119,186,180,130,79,112,117,123,122,81,107,148,155,81,122,146,149,139,110,110,122,161,149,112,117,171,84,66,95,180,85,93,128,125,153
2/25/2017 21:30,101,103,130,124,121,134,193,178,133,78,118,120,112,136,77,119,155,149,84,126,161,112,135,130,101,140,128,134,106,160,94,100,183,112,126,119,91,86,110,114
2/25/2017 21:35,83,100,105,124,107,131,173,167,141,66,135,114,128,139,85,144,159,178,76,139,98,138,153,134,111,156,143,173,104,98,150,124,131,197,93,137,130,163,59,111
2/25/2017 21:40,103,107,126,123,111,139,208,182,144,73,136,124,118,137,94,123,155,151,72,125,146,128,131,105,146,165,180,131,126,136,101,118,100,140,105,130,130,121,176,155
2/25/2017 21:45,104,110,126,141,118,137,198,195,152,81,149,134,125,145,92,142,184,176,77,144,156,166,118,111,156,106,114,131,39,111,164,140,156,160,106,68,139,127,115,116
2/25/2017 21:50,97,117,129,125,126,134,196,188,135,81,141,127,123,149,89,136,165,153,90,136,163,106,146,152,162,93,124,204,209,189,152,140,109,82,159,119,89,145,217,145
2/25/2017 21:55,99,112,118,136,117,144,185,173,138,94,129,119,118,150,98,128,154,159,106,136,120,146,114,120,141,92,137,126,128,116,168,105,120,139,167,100,142,124,184,146
2/25/2017 22:00,98,103,109,120,124,125,197,175,147,69,131,126,119,130,86,129,164,155,89,134,119,87,126,123,52,123,171,143,125,123,112,105,138,112,132,148,77,82,104,113
2/25/2017 22:05,94,72,108,108,107,133,163,157,121,67,127,108,106,137,79,121,150,158,70,124,90,92,91,94,133,99,141,147,130,74,92,134,162,62,139,89,66,135,76,75
2/25/2017 22:10,97,114,118,118,115,139,185,167,140,77,142,130,123,136,86,135,176,148,73,133,199,78,92,125,106,136,141,98,189,81,118,123,128,148,149,125,159,86,133,154
2/25/2017 22:15,109,117,117,130,125,138,186,190,150,82,136,131,112,147,99,143,174,166,85,142,133,125,130,139,139,156,155,127,140,122,83,172,180,140,123,117,176,112,111,69
2/25/2017 22:20,106,99,111,116,113,140,192,170,141,70,132,120,120,143,70,124,163,170,73,132,145,174,141,107,64,140,135,104,120,146,149,145,168,133,146,113,93,141,139,108
2/25/2017 22:25,105,117,101,113,120,146,200,176,128,67,126,128,124,126,76,130,152,145,77,126,154,116,64,128,82,26,116,143,111,128,113,114,72,50,128,106,81,115,82,120
2/25/2017 22:30,98,105,119,118,101,134,179,167,128,78,137,121,115,133,90,143,167,155,81,136,50,158,152,98,136,107,187,83,156,150,92,155,112,103,132,118,128,105,125,153
2/25/2017 22:35,68,70,117,101,94,104,158,160,127,74,108,108,106,119,74,103,146,139,71,114,79,117,90,89,174,150,91,92,85,130,70,118,173,113,136,133,95,69,136,136
2/25/2017 22:40,77,98,117,129,108,100,164,170,151,60,98,105,109,139,78,101,147,140,85,118,171,114,85,117,93,139,136,133,95,109,66,86,95,81,100,120,81,84,120,110
2/25/2017 22:45,88,104,113,117,114,126,190,169,141,83,117,114,118,139,94,115,161,157,70,125,134,149,140,149,138,32,97,80,120,111,148,72,82,106,137,111,141,117,123,128
2/25/2017 22:50,77,87,103,111,110,105,172,174,137,67,125,109,115,127,78,122,168,140,86,129,51,132,107,134,169,155,113,136,93,76,86,139,98,116,114,191,71,111,133,125
2/25/2017 22:55,107,93,125,104,92,110,178,180,133,58,104,118,118,134,72,104,144,146,81,118,106,98,145,80,121,91,93,100,110,102,118,135,130,118,116,120,116,123,68,74
2/25/2017 23:00,72,95,112,112,102,108,162,169,126,65,107,108,116,137,69,110,142,145,84,120,115,123,61,123,90,125,80,167,122,142,105,134,128,96,105,154,144,73,141,104
2/25/2017 23:05,89,91,119,98,96,120,181,163,119,69,116,117,95,125,76,118,148,139,66,117,106,103,138,148,135,110,115,103,76,119,149,141,102,107,115,111,98,125,89,123
2/25/2017 23:10,94,93,121,105,86,122,179,165,145,68,100,113,87,119,87,75,132,122,80,102,148,92,113,117,129,90,64,165,130,85,61,94,120,81,118,111,115,161,146,83
2/25/2017 23:15,87,110,120,108,89,115,177,175,135,64,111,117,112,132,77,44,146,129,88,101,74,82,91,140,102,101,156,118,128,66,110,96,71,102,88,132,111,109,63,138
2/25/2017 23:20,64,88,109,102,86,87,153,150,119,70,97,95,108,122,75,94,126,138,79,109,61,88,95,115,95,80,125,61,120,115,98,104,93,79,73,77,72,126,119,97
2/25/2017 23:25,75,91,109,109,102,114,170,163,125,55,110,111,105,117,65,104,136,125,77,110,42,91,125,108,81,97,130,162,138,99,79,91,143,104,42,54,80,28,132,171
2/25/2017 23:30,76,70,116,104,81,94,164,151,129,61,96,102,103,126,67,90,137,133,69,107,130,132,130,68,98,104,153,84,123,82,69,71,56,100,125,176,125,79,133,127
2/25/2017 23:35,83,93,108,97,89,116,168,163,118,64,87,96,108,118,68,97,122,132,75,106,101,77,59,83,107,142,83,108,119,86,72,104,76,64,145,89,118,112,72,112
2/25/2017 23:40,83,88,90,89,90,111,148,135,113,58,93,101,102,112,63,99,130,141,64,108,108,104,101,113,111,115,71,58,87,98,120,148,82,129,102,85,110,109,107,134
2/25/2017 23:45,81,86,93,86,67,108,151,137,108,50,113,104,88,109,56,101,131,119,74,106,83,107,54,59,95,78,129,119,109,95,72,22,77,107,69,134,101,115,134,73
2/25/2017 23:50,82,97,104,101,83,102,161,162,106,55,107,105,105,103,66,111,142,122,63,109,96,121,62,114,136,120,111,64,101,68,102,105,83,139,66,170,124,127,106,60
2/25/2017 23:55,64,80,97,77,73,98,148,132,93,41,80,90,106,103,49,75,122,117,71,96,72,81,85,71,132,64,82,64,85,39,76,117,92,50,97,103,97,99,130,120
,64,80,97,77,73,98,148,132,93,41,80,90,106,103,49,75,122,117,71,96,70,75,69,94,107,53,96,70,61,93,138,90,115,95,86,103,75,51,55,86
2/26/2017 0:00,38,60,79,74,57,64,122,117,82,38,65,79,74,74,45,64,88,88,41,70,78,75,56,70,58,42,30,62,87,68,38,94,53,18,67,94,73,46,47,94
2/26/2017 0:05,71,75,99,83,67,87,147,145,100,46,92,94,93,100,51,83,126,120,75,101,74,57,61,82,125,109,94,155,105,163,80,91,72,94,86,172,85,121,91,108
2/26/2017 0:10,81,93,91,81,89,112,153,143,121,52,89,101,92,120,59,84,125,124,78,102,107,110,98,56,121,51,135,112,106,100,132,132,60,40,114,99,83,102,74,111
2/26/2017 0:15,64,84,89,82,53,90,132,121,102,43,74,88,82,100,40,71,116,110,58,88,63,80,95,68,72,81,90,117,73,102,97,90,105,122,86,100,70,75,59,76
2/26/2017 0:20,61,81,85,75,65,83,146,135,86,51,79,92,99,93,54,70,119,112,62,90,93,86,81,80,83,83,125,85,61,132,85,82,64,67,126,64,67,101,48,112
2/26/2017 0:25,52,76,66,70,65,69,122,112,87,41,73,79,70,74,49,61,92,99,58,77,86,71,82,105,90,92,85,70,72,78,86,66,84,69,79,76,82,81,74,58
2/26/2017 0:30,67,80,80,68,60,78,137,133,89,39,74,83,88,82,43,63,105,101,62,82,113,69,109,52,54,107,122,94,46,108,58,54,84,68,100,93,72,96,134,74
2/26/2017 0:35,63,28,75,76,63,75,118,114,94,44,56,71,69,93,52,54,99,95,60,77,81,87,86,120,99,51,52,71,86,96,96,73,87,109,85,82,95,79,89,116
2/26/2017 0:40,43,28,85,75,61,75,121,122,81,41,74,80,83,89,46,76,101,102,53,83,47,71,61,59,62,23,65,102,45,33,61,57,96,118,130,57,90,75,86,90
2/26/2017 0:45,51,45,77,67,60,60,107,110,84,42,48,67,71,88,42,52,87,96,59,73,68,50,53,73,76,56,64,93,69,78,99,72,60,59,82,38,99,92,42,59
2/26/2017 0:50,52,62,91,65,50,74,113,125,86,30,63,74,78,94,33,58,99,89,55,75,61,86,55,16,102,18,113,64,72,66,62,75,66,53,87,67,120,52,85,60
2/26/2017 0:55,42,52,73,72,58,66,106,117,85,47,57,69,77,88,41,57,97,101,58,78,58,71,85,88,68,105,89,78,86,50,96,44,81,70,41,46,71,69,56,63
2/26/2017 1:00,58,63,72,67,65,65,110,107,84,37,54,71,60,79,46,55,90,92,46,70,41,42,63,34,65,78,65,78,55,31,79,64,48,62,54,84,50,52,68,69
2/26/2017 1:05,47,67,68,60,33,64,107,112,80,27,70,72,69,81,38,65,94,86,50,73,62,23,32,71,43,79,17,56,40,35,33,60,51,53,41,85,66,59,81,68
2/26/2017 1:10,53,76,73,76,41,73,130,113,77,28,50,77,82,80,34,54,93,91,57,73,51,78,110,63,81,98,73,94,64,13,38,84,113,52,108,44,60,69,82,84
2/26/2017 1:15,36,55,57,54,45,58,100,98,59,33,58,67,67,71,33,49,96,82,54,70,60,109,67,49,96,66,86,30,65,56,51,65,84,59,89,38,68,72,16,71
2/26/2017 1:20,39,50,65,49,50,45,95,93,63,27,43,63,55,74,29,50,86,72,49,64,53,65,80,62,53,30,56,84,0,79,69,57,69,79,49,59,58,86,58,60
2/26/2017 1:25,51,61,71,60,56,76,114,109,72,35,66,67,68,76,41,62,87,80,47,69,86,78,72,43,60,75,70,65,81,109,69,80,64,46,62,72,67,70,35,59
2/26/2017 1:30,36,64,62,57,26,52,93,96,72,28,50,63,64,80,31,48,91,76,51,66,27,66,59,56,29,57,89,49,62,64,29,29,31,68,85,95,57,82,52,35
2/26/2017 1:35,46,54,50,56,37,59,102,88,67,20,53,64,63,63,29,55,85,74,37,62,41,49,57,56,70,54,76,45,50,89,18,105,67,116,84,54,33,88,26,67
2/26/2017 1:40,28,37,36,30,22,25,58,54,43,14,17,29,27,27,14,9,29,37,18,23,17,40,8,38,34,31,33,31,19,13,27,54,35,19,37,25,18,43,37,28
2/26/2017 1:45,69,82,91,74,54,95,123,138,92,48,82,92,81,104,61,85,111,107,65,92,120,98,92,48,115,53,91,94,76,63,90,100,72,74,62,51,83,71,101,102
2/26/2017 1:50,49,63,61,52,35,57,95,96,78,23,53,60,63,74,28,50,80,75,51,64,71,46,78,42,75,69,73,33,83,63,59,42,49,56,56,91,59,54,55,67
2/26/2017 1:55,41,6,58,61,37,60,90,95,72,29,47,59,58,83,30,49,83,79,52,65,62,34,98,52,28,43,56,94,52,39,50,54,54,19,35,75,66,65,44,24
2/26/2017 2:00,43,39,67,50,35,55,90,95,71,22,48,54,62,66,27,53,71,72,49,61,58,64,90,41,68,66,22,62,40,66,70,44,64,90,62,50,60,46,41,74
2/26/2017 2:05,55,64,62,57,35,69,119,93,68,24,64,70,72,90,27,56,86,81,62,71,62,79,55,85,78,103,70,65,58,72,65,75,47,72,65,73,25,58,95,53
2/26/2017 2:10,50,58,69,54,42,65,107,97,78,32,46,54,62,71,36,44,74,73,42,58,55,51,37,45,50,72,56,76,63,46,14,94,71,47,85,62,58,99,71,88
2/26/2017 2:15,56,58,69,53,43,63,93,87,86,41,56,61,63,79,47,45,75,80,55,63,85,57,53,78,76,67,70,59,55,52,84,100,59,70,65,71,54,63,50,62
2/26/2017 2:20,48,71,81,61,47,73,118,111,90,24,67,80,68,85,37,62,86,80,66,73,78,110,59,82,114,71,24,37,77,64,60,117,77,82,84,59,82,53,71,62
2/26/2017 2:25,45,61,65,49,33,51,115,93,62,23,49,56,63,71,20,40,86,67,44,59,29,51,52,43,56,26,-2,0,54,68,62,82,67,49,44,86,107,63,72,30
2/26/2017 2:30,51,65,67,51,34,55,110,99,63,26,53,66,66,69,35,56,85,85,56,70,30,91,31,79,101,95,59,54,67,40,61,84,108,86,86,92,18,65,32,41
2/26/2017 2:35,38,54,56,48,36,59,91,88,55,28,50,63,55,68,25,48,63,79,35,56,51,81,49,44,52,53,27,75,51,40,70,37,66,55,28,64,28,52,29,68
2/26/2017 2:40,45,57,59,62,28,53,99,90,67,22,52,67,60,66,27,52,80,72,37,60,40,57,74,33,39,33,36,80,59,49,36,48,50,41,64,40,30,33,48,83
2/26/2017 2:45,45,55,50,57,27,42,94,86,54,23,42,53,62,69,25,52,72,77,40,60,81,26,36,12,50,41,59,37,71,61,50,38,95,54,48,58,17,41,66,69
2/26/2017 2:50,39,50,47,45,33,44,87,86,63,23,38,49,53,57,21,33,63,65,37,49,57,11,45,34,57,51,62,42,50,73,75,66,18,41,71,48,37,51,38,51
2/26/2017 2:55,31,39,53,43,25,46,76,79,59,20,37,44,57,57,24,31,61,64,47,50,49,37,50,39,39,52,56,47,29,31,68,43,36,78,68,64,47,43,43,42
2/26/2017 3:00,36,50,59,44,30,53,90,80,50,25,47,51,53,59,22,43,63,69,38,53,58,64,7,35,40,22,54,31,70,48,52,63,55,52,44,47,39,66,59,84
2/26/2017 3:05,28,49,36,44,22,49,74,62,45,19,34,53,40,54,21,34,59,61,31,46,50,45,47,32,60,40,12,22,40,20,28,54,55,52,54,52,54,48,51,67
2/26/2017 3:10,29,55,47,43,26,42,84,85,57,23,33,56,53,54,21,37,64,64,33,49,43,88,41,39,53,40,9,31,37,40,16,34,36,34,41,62,63,52,66,48
2/26/2017 3:15,34,9,48,47,37,43,79,78,53,21,34,19,55,73,22,33,58,72,44,51,67,53,32,33,56,60,25,85,63,37,25,15,72,61,46,52,1,0,54,50
2/26/2017 3:20,28,9,43,32,19,44,76,59,38,16,26,43,47,41,13,35,65,47,26,43,39,63,49,29,29,47,46,68,25,21,40,38,56,39,45,8,58,37,8,44
2/26/2017 3:25,19,9,35,40,29,34,71,76,44,9,33,42,45,49,11,32,51,54,33,42,25,21,43,19,47,31,36,45,14,39,63,45,49,46,10,45,37,29,70,-9
2/26/2017 3:30,22,25,44,30,25,28,68,66,38,13,27,44,45,54,5,26,54,52,33,41,91,51,51,12,31,1,25,30,42,30,33,37,19,30,22,27,31,41,32,30
2/26/2017 3:35,19,36,34,34,23,39,73,59,36,15,19,37,42,36,16,18,51,52,25,36,17,13,33,29,40,10,45,23,28,38,24,12,30,15,12,44,35,39,43,39
2/26/2017 3:40,21,41,46,44,25,33,74,75,44,8,26,40,48,46,12,21,57,56,32,41,27,36,26,45,16,24,40,34,20,-11,32,38,49,32,55,53,35,50,54,30
2/26/2017 3:45,6,40,18,31,17,21,62,50,33,9,18,40,28,38,10,16,41,39,25,30,21,31,23,55,38,32,20,52,22,34,43,35,18,31,25,20,47,33,39,21
2/26/2017 3:50,14,42,31,35,17,25,59,54,32,12,28,43,27,36,12,21,40,49,22,33,26,30,36,51,31,16,39,25,29,52,23,24,22,18,23,34,0,21,27,44
2/26/2017 3:55,9,37,33,30,18,26,57,64,42,12,12,35,40,39,11,16,40,50,30,34,61,17,40,40,30,58,29,41,48,28,15,7,38,32,25,33,47,43,26,29
2/26/2017 4:00,7,20,27,24,11,14,45,41,24,11,11,30,29,43,6,10,39,35,25,27,37,16,21,33,35,22,48,25,8,37,17,32,26,56,19,23,23,21,9,8
2/26/2017 4:05,14,24,28,26,16,24,52,51,41,12,17,36,30,30,17,15,45,39,19,29,24,28,23,23,36,22,10,35,41,34,23,26,23,33,42,33,27,29,33,50
2/26/2017 4:10,14,34,26,21,19,21,55,45,38,8,15,29,27,33,9,10,39,37,21,26,35,14,14,48,35,13,15,25,40,15,30,43,17,22,56,25,25,27,25,36
2/26/2017 4:15,17,32,42,32,18,24,63,57,40,16,25,40,35,37,14,20,51,38,24,33,36,26,25,37,17,44,62,35,13,31,26,34,32,49,26,32,20,37,44,51
2/26/2017 4:20,16,40,32,27,19,26,52,63,43,12,19,38,44,50,14,14,52,54,24,36,39,37,22,1,25,30,31,9,29,1,14,50,53,31,37,39,39,20,36,37
2/26/2017 4:25,8,22,23,25,18,13,38,53,32,3,8,27,30,35,7,12,42,43,17,28,27,14,8,21,5,13,30,38,35,15,18,17,26,12,24,22,32,9,11,28
2/26/2017 4:30,7,27,23,30,20,16,45,40,38,11,15,25,28,39,8,9,29,41,23,25,26,11,3,30,26,22,30,15,29,37,29,9,35,12,20,29,33,24,48,11
2/26/2017 4:35,9,28,23,28,10,17,47,48,28,9,13,28,29,27,14,11,36,38,23,27,48,4,24,6,28,6,29,17,4,41,32,30,45,19,38,12,24,5,46,21
2/26/2017 4:40,10,22,27,26,12,16,43,51,30,6,13,26,34,29,4,8,40,40,19,26,14,48,32,14,16,26,55,13,33,20,36,20,22,3,22,58,9,21,24,37
2/26/2017 4:45,14,40,27,38,15,25,62,57,38,8,21,35,36,39,8,17,43,38,22,30,31,48,18,30,29,22,30,19,41,11,8,16,31,37,21,38,-8,25,22,35
2/26/2017 4:50,8,29,29,22,17,21,40,53,44,12,8,23,30,40,11,9,28,40,24,25,38,59,24,-24,26,22,30,31,18,9,33,40,33,32,26,37,10,30,15,7
2/26/2017 4:55,7,22,28,31,18,17,43,46,41,15,11,29,32,41,9,16,31,44,25,29,40,18,31,36,27,16,44,7,29,50,45,18,41,15,17,33,14,17,23,29
2/26/2017 5:00,9,16,24,27,11,12,32,40,23,8,10,22,19,31,8,5,36,33,19,23,18,17,10,0,8,32,22,23,30,17,28,28,12,28,23,11,38,29,10,19
2/26/2017 5:05,11,18,24,36,19,22,45,55,37,11,17,23,29,32,13,16,32,37,23,27,19,43,17,32,16,45,33,33,29,27,0,32,27,11,28,12,46,27,26,33
2/26/2017 5:10,18,26,30,29,15,21,45,49,32,10,17,34,27,41,8,14,36,44,22,29,22,25,22,18,19,27,23,31,12,16,28,35,24,24,27,28,45,33,20,30
2/26/2017 5:15,6,31,25,25,16,18,44,47,36,14,10,33,27,39,10,8,39,36,22,26,27,6,-2,34,14,39,29,24,24,21,9,20,8,36,31,23,29,38,0,23
2/26/2017 5:20,14,26,22,22,18,12,41,47,32,10,11,30,24,28,9,6,40,30,26,25,20,23,17,30,33,21,34,28,20,25,19,29,35,33,26,37,22,32,13,30
2/26/2017 5:25,5,26,33,28,22,21,49,56,37,14,14,35,31,35,15,15,41,49,20,31,36,25,35,28,51,32,-6,12,28,9,26,40,39,38,5,40,31,59,21,38
2/26/2017 5:30,14,19,28,30,22,17,43,45,41,14,11,24,32,44,9,11,37,36,22,26,19,18,34,8,14,28,20,29,28,23,2,28,36,31,5,19,36,41,26,6
2/26/2017 5:35,17,32,28,32,17,22,55,64,44,12,25,34,38,42,14,18,47,42,29,34,21,21,33,32,25,5,17,36,27,28,15,49,-1,53,38,24,27,29,40,30
2/26/2017 5:40,10,32,34,36,25,24,62,61,41,20,20,45,36,42,17,17,59,45,30,37,54,16,45,47,19,37,34,41,37,32,31,32,23,24,31,44,22,43,5,23
2/26/2017 5:45,11,37,39,34,16,22,64,66,44,7,25,39,34,43,16,16,48,41,34,34,40,55,41,24,52,38,30,30,39,40,14,27,30,23,53,43,16,55,45,21
2/26/2017 5:50,8,29,37,34,23,19,59,65,41,17,20,38,35,42,22,25,50,47,24,36,19,30,12,49,25,43,31,26,38,35,29,31,44,21,60,35,33,39,30,20
2/26/2017 5:55,19,36,29,37,15,29,57,60,49,18,24,35,36,49,13,23,53,50,23,37,40,34,44,35,25,30,45,30,50,26,33,54,39,54,50,-1,24,60,25,40
2/26/2017 6:00,13,33,37,37,26,29,59,82,47,9,18,34,44,47,11,19,48,47,24,34,53,59,27,48,50,15,52,52,36,49,55,24,56,70,76,33,55,34,14,34
2/26/2017 6:05,20,48,39,39,27,36,76,73,46,18,29,55,41,41,16,28,67,49,37,45,47,37,26,50,79,37,46,41,54,41,46,59,60,71,36,32,9,37,31,44
2/26/2017 6:10,26,26,45,46,31,34,83,80,46,13,35,53,42,50,13,34,56,57,30,44,39,4,14,28,37,83,42,43,34,29,53,63,78,52,35,47,57,55,45,47
2/26/2017 6:15,16,26,58,45,35,40,77,83,51,19,35,53,53,51,24,39,71,67,28,51,54,32,8,47,61,19,33,3,34,19,-1,28,36,38,37,43,77,34,73,77
2/26/2017 6:20,33,60,56,45,26,48,97,85,58,23,42,66,57,56,29,45,99,65,34,60,45,27,62,87,0,48,57,90,16,62,69,36,59,60,79,81,61,58,27,55
2/26/2017 6:25,26,48,63,42,24,54,98,77,48,13,40,63,56,51,14,34,82,69,30,53,50,30,68,56,55,61,29,17,62,16,94,46,44,69,56,87,70,51,37,76
2/26/2017 6:30,30,46,59,51,35,49,83,82,53,25,44,52,65,61,21,46,75,77,26,56,31,50,50,44,98,82,67,100,73,56,45,32,38,53,29,23,72,26,50,67
2/26/2017 6:35,35,58,62,66,36,59,114,95,75,27,61,80,60,70,27,45,101,71,43,65,60,42,82,39,86,54,76,68,92,50,76,44,36,69,80,76,73,62,88,45
2/26/2017 6:40,31,61,59,57,31,56,95,90,54,18,51,63,65,58,16,50,83,88,30,62,34,68,43,36,69,77,59,18,103,78,6,19,60,67,40,58,72,70,34,101
2/26/2017 6:45,40,67,84,56,49,60,106,110,84,29,58,71,74,79,29,53,108,95,32,72,107,90,44,96,45,85,76,88,57,100,75,49,85,78,89,53,61,73,53,50
2/26/2017 6:50,29,58,66,53,31,56,97,83,56,30,49,73,59,62,26,51,89,79,30,62,31,57,44,43,44,28,45,60,43,27,75,51,53,38,38,59,16,18,65,63
2/26/2017 6:55,29,61,45,52,36,44,102,81,62,20,47,65,60,66,30,44,91,68,37,60,36,47,42,28,49,48,76,29,108,31,65,56,106,70,68,80,51,44,66,46
2/26/2017 7:00,31,44,67,58,35,50,100,88,62,27,40,64,63,62,22,37,76,85,27,56,51,75,25,56,51,48,65,22,36,44,26,79,40,97,44,37,71,35,-7,65
2/26/2017 7:05,49,61,80,71,50,75,124,108,71,32,67,79,79,88,26,61,109,105,41,79,116,31,83,100,76,105,68,51,50,84,67,63,93,104,65,44,101,120,41,58
2/26/2017 7:10,31,60,51,52,29,46,89,85,51,20,40,68,62,53,32,51,90,81,28,62,93,49,95,51,61,27,11,48,58,67,84,47,61,52,36,58,91,72,63,40
2/26/2017 7:15,45,58,79,52,30,70,108,103,63,16,56,70,65,68,16,53,83,74,42,63,49,65,73,57,60,34,53,65,65,91,40,54,103,32,55,98,101,60,39,54
2/26/2017 7:20,49,75,105,85,66,84,143,127,82,27,84,96,92,84,26,77,129,120,36,90,85,83,129,64,99,84,88,92,67,115,102,102,59,135,91,72,55,64,78,-14
2/26/2017 7:25,54,77,72,70,51,84,136,108,72,27,83,93,82,81,39,79,114,109,37,84,122,96,110,74,107,96,86,69,91,95,97,74,65,80,86,102,50,46,72,71
2/26/2017 7:30,42,63,87,59,43,82,113,97,68,27,80,85,68,67,24,66,111,89,41,76,64,119,108,84,54,86,60,75,69,52,24,29,85,73,93,84,118,74,66,44
2/26/2017 7:35,47,69,75,80,44,90,116,107,64,29,79,74,69,76,26,74,114,107,36,82,77,85,66,83,76,110,73,73,84,118,73,59,80,66,40,92,31,48,60,97
2/26/2017 7:40,47,83,83,74,64,94,133,117,87,35,82,93,83,93,42,72,117,115,44,87,95,120,94,76,40,73,99,50,95,86,78,78,68,48,6,111,88,96,93,91
2/26/2017 7:45,46,85,77,82,51,84,136,118,92,31,72,109,87,84,31,79,135,128,51,98,155,94,117,60,96,147,97,74,83,28,57,101,103,97,62,91,127,34,76,71
2/26/2017 7:50,53,87,90,81,60,97,145,104,81,46,81,97,87,90,42,77,127,106,46,89,92,57,61,99,73,103,94,106,58,119,93,109,48,80,85,96,116,75,48,33
2/26/2017 7:55,46,67,83,67,67,78,114,113,72,44,67,86,88,74,38,65,116,130,36,86,69,94,89,76,95,123,123,109,95,60,127,108,82,49,95,101,78,39,65,87
2/26/2017 8:00,46,75,74,77,44,97,118,100,85,26,83,85,80,87,37,73,116,110,47,86,108,78,58,22,126,78,58,30,65,116,46,100,54,78,100,44,99,85,85,76
