Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 2 Lane 6,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 4 Lane 6,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 6 Lane 6,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
3/3/2017 20:05,66,83,78,99,100,92,104,107,94,87,122,126,91,92,117,89,111,131,96,88,106,88,90,94,94,101,113,113,113,91,108,85,119,105,96,130,80,101,103,114,82,111,104
3/3/2017 20:10,91,109,126,117,114,129,175,175,150,97,104,130,127,128,164,120,139,157,150,142,147,150,178,142,172,133,120,134,139,134,124,135,93,110,126,83,148,150,136,153,134,134,133
3/3/2017 20:15,86,100,117,129,129,127,160,174,136,93,96,102,98,108,145,106,114,137,130,102,120,116,121,123,99,105,122,142,134,113,175,135,111,127,158,94,111,108,120,120,129,131,131
3/3/2017 20:20,98,113,123,128,133,133,172,181,153,96,93,113,122,113,151,113,103,142,137,125,126,96,122,137,119,101,150,121,138,85,121,136,127,109,129,146,155,139,94,110,103,151,146
3/3/2017 20:25,102,103,120,141,124,135,191,173,142,100,139,142,130,122,147,104,130,156,122,118,131,144,141,119,114,109,141,151,138,140,103,131,111,168,98,131,139,107,174,178,122,100,117
3/3/2017 20:30,96,103,125,127,133,139,186,197,132,104,142,139,126,132,153,128,133,159,140,121,138,108,133,134,200,112,145,154,180,133,158,167,118,108,109,127,106,159,134,143,176,119,135
3/3/2017 20:35,94,14,120,136,129,132,185,172,146,96,167,126,125,104,148,112,127,162,139,107,133,87,90,126,93,141,117,165,127,161,103,107,135,118,115,113,132,110,112,145,64,116,94
3/3/2017 20:40,103,125,134,130,116,142,186,191,151,94,137,135,117,110,155,116,118,154,140,104,129,162,117,126,134,115,155,163,148,63,127,127,171,125,169,109,126,136,173,95,155,145,105
3/3/2017 20:45,116,122,147,131,135,175,221,194,133,101,134,164,141,123,148,112,153,170,147,113,145,113,127,146,155,140,107,152,190,132,120,126,91,122,149,168,193,116,125,183,167,151,157
3/3/2017 20:50,94,122,150,127,121,156,202,191,127,102,144,164,135,130,158,100,157,183,150,106,149,78,131,162,138,118,147,179,155,211,139,136,139,99,177,158,151,102,168,154,114,173,140
3/3/2017 20:55,101,110,123,124,115,152,186,171,135,87,124,146,132,107,133,98,144,171,130,69,128,139,68,104,86,117,125,120,91,99,68,161,134,121,140,145,148,121,153,84,91,104,146
3/3/2017 21:00,102,111,145,130,128,163,187,184,146,86,96,165,139,122,149,101,156,168,158,98,145,132,121,130,172,170,146,184,152,138,172,143,161,156,83,140,110,118,137,171,156,108,140
3/3/2017 21:05,108,129,118,125,121,160,194,173,140,89,224,159,127,128,147,96,161,183,163,90,149,132,137,138,169,162,174,134,93,139,141,193,149,136,188,171,155,142,113,119,95,162,53
3/3/2017 21:10,98,120,129,138,114,150,187,172,140,87,144,145,140,120,137,97,153,184,161,88,146,123,126,157,123,125,158,100,131,140,115,74,177,162,94,134,136,101,140,134,160,130,108
3/3/2017 21:15,91,116,119,143,111,144,187,189,150,74,130,137,121,118,148,87,137,173,145,83,134,131,94,95,182,79,102,147,100,106,104,152,125,53,113,141,129,103,174,123,114,133,125
3/3/2017 21:20,91,103,134,134,118,142,187,174,133,90,144,131,128,125,156,94,129,154,149,94,131,106,160,100,122,100,146,110,104,81,118,173,163,105,124,155,115,88,145,191,98,150,108
3/3/2017 21:25,97,113,127,131,127,142,190,187,130,95,158,147,145,123,151,92,166,176,157,84,145,180,150,115,140,129,200,108,112,162,155,115,120,165,134,151,102,169,148,101,168,166,144
3/3/2017 21:30,84,107,124,125,119,144,179,184,134,94,128,139,130,117,143,97,136,167,158,97,139,89,173,136,187,144,103,137,119,157,120,115,134,93,72,150,101,141,114,138,190,192,127
3/3/2017 21:35,90,109,120,140,116,131,188,167,131,77,86,136,112,104,122,91,58,80,71,70,69,122,91,110,71,120,116,93,152,122,156,32,66,111,140,102,162,48,92,139,119,78,74
3/3/2017 21:40,90,40,126,134,126,126,149,140,131,109,128,141,107,97,152,119,70,142,133,75,105,129,128,126,108,129,63,123,56,151,122,124,136,117,89,87,151,97,105,101,117,103,110
3/3/2017 21:45,95,40,132,132,124,131,158,155,152,103,144,171,128,122,170,122,163,174,152,103,148,111,154,103,137,177,156,93,125,146,104,169,130,129,180,146,113,125,136,109,165,96,106
3/3/2017 21:50,97,1,131,125,120,135,199,182,135,87,98,151,131,130,158,99,160,162,157,98,144,89,111,161,185,190,162,108,60,164,180,107,146,193,125,111,129,98,73,83,140,94,187
3/3/2017 21:55,80,75,114,122,118,135,191,154,132,82,167,126,125,117,136,90,141,171,140,91,135,154,129,111,85,94,129,141,59,76,128,118,113,138,112,133,136,134,149,135,74,152,214
3/3/2017 22:00,96,109,117,117,124,122,193,170,125,84,133,123,127,111,142,94,132,181,139,78,132,97,110,102,111,109,116,134,158,83,122,127,142,100,142,116,181,150,88,82,179,136,154
3/3/2017 22:05,101,111,127,133,127,164,191,177,139,77,156,155,141,123,140,86,167,172,159,89,146,118,187,113,150,146,112,113,153,95,119,148,147,138,167,138,150,116,137,152,130,84,170
3/3/2017 22:10,41,129,133,115,111,154,201,176,133,73,183,148,131,123,139,86,143,188,138,92,140,162,184,80,174,173,136,98,76,157,85,116,85,200,96,135,152,160,130,127,36,48,100
3/3/2017 22:15,41,118,143,132,150,165,205,187,154,98,145,142,140,133,159,105,155,183,167,97,150,145,172,155,144,167,160,188,178,122,156,179,115,150,164,117,95,111,184,130,123,141,134
3/3/2017 22:20,68,110,137,137,126,148,182,184,129,83,141,144,122,131,127,90,149,181,158,97,146,78,76,152,134,154,132,134,132,177,127,134,130,183,121,139,104,93,114,103,169,150,90
3/3/2017 22:25,106,130,134,141,135,148,213,188,148,110,168,152,142,129,151,108,145,175,157,93,142,194,103,145,173,119,160,198,176,190,167,110,164,154,135,145,139,193,145,131,162,148,147
3/3/2017 22:30,96,127,139,134,134,167,198,204,162,91,126,157,140,142,178,105,156,188,175,110,157,131,131,146,178,113,180,128,149,158,140,144,197,121,159,184,100,170,137,154,137,148,112
3/3/2017 22:35,98,110,128,119,129,143,173,182,137,86,129,137,132,113,143,94,133,158,154,88,133,118,178,92,129,98,140,85,138,115,121,137,135,144,150,102,150,134,160,106,118,109,144
3/3/2017 22:40,92,117,133,128,120,155,199,185,145,89,139,148,139,133,145,89,139,165,165,95,141,143,159,160,143,135,171,104,99,161,87,189,166,138,197,114,120,151,92,119,114,113,154
3/3/2017 22:45,94,106,138,129,111,147,192,169,145,85,103,125,123,129,136,87,126,170,161,87,136,146,100,141,170,137,128,102,81,145,142,163,86,146,136,147,126,83,121,131,98,156,127
3/3/2017 22:50,79,100,111,119,114,141,183,180,147,87,210,137,129,117,149,101,136,178,147,88,137,198,74,95,176,147,104,151,137,172,203,102,200,128,185,153,99,178,152,175,92,95,124
3/3/2017 22:55,92,90,91,96,109,101,148,139,116,74,79,102,99,97,125,86,107,141,120,87,113,74,117,84,126,151,94,94,141,96,80,135,119,121,135,107,108,101,99,96,88,92,99
3/3/2017 23:00,72,78,58,83,97,97,137,114,100,57,62,93,91,75,105,65,85,111,104,79,94,106,94,116,57,97,56,99,54,55,99,93,88,62,111,84,99,109,123,89,69,111,116
3/3/2017 23:05,61,81,77,83,87,78,121,120,101,63,109,71,85,71,98,64,73,115,112,57,89,100,101,93,108,79,86,101,93,105,53,81,84,101,83,99,76,112,78,70,80,102,80
3/3/2017 23:10,81,105,107,111,94,132,189,150,137,57,135,129,127,105,138,70,125,149,124,81,119,110,48,95,116,120,141,102,97,115,105,107,81,94,140,165,57,104,149,122,109,168,97
3/3/2017 23:15,86,94,119,100,102,118,169,167,126,65,86,110,117,102,134,68,128,168,131,93,130,137,136,132,81,109,118,151,167,108,132,138,92,129,94,117,139,98,83,76,122,64,93
3/3/2017 23:20,92,97,105,93,101,137,177,157,116,78,127,129,112,109,122,77,118,162,135,67,120,136,71,86,102,74,104,84,114,93,144,127,162,85,136,78,135,167,127,83,109,104,95
3/3/2017 23:25,95,91,100,103,99,119,164,149,122,62,142,116,116,103,125,65,120,147,125,83,118,79,106,108,128,126,131,76,81,139,104,116,87,116,96,109,97,69,97,129,101,124,110
3/3/2017 23:30,87,102,94,98,94,122,164,140,111,65,102,108,111,103,115,61,117,135,126,66,111,145,131,135,111,123,97,68,59,106,73,146,79,84,111,100,70,89,106,107,97,115,78
3/3/2017 23:35,82,91,94,94,89,115,170,152,122,63,173,104,117,95,122,62,105,147,129,84,116,60,97,153,79,141,84,78,110,129,87,52,83,142,87,73,114,91,113,83,89,78,80
3/3/2017 23:40,95,93,101,94,90,118,169,146,117,50,60,106,110,94,115,51,101,135,109,67,103,76,97,152,107,93,98,61,148,136,130,117,74,138,115,116,88,115,148,148,77,65,107
3/3/2017 23:45,65,76,102,93,81,109,142,138,110,52,117,92,102,99,107,53,98,137,119,73,106,92,84,98,90,83,134,89,99,59,159,57,99,93,120,76,94,136,94,116,65,110,158
3/3/2017 23:50,64,84,94,95,91,79,143,141,116,58,116,71,90,92,112,64,68,106,107,82,90,132,123,123,118,93,62,67,90,105,80,116,115,94,96,105,66,71,82,90,88,95,100
3/3/2017 23:55,70,82,98,99,67,99,156,167,117,58,130,99,101,94,107,60,110,137,116,77,110,92,96,161,74,105,152,78,66,133,134,70,83,110,135,92,121,131,129,100,37,43,111
3/4/2017 0:00,49,61,74,77,70,87,122,135,97,25,73,65,83,75,99,29,56,112,80,59,76,78,90,113,74,56,110,96,72,30,87,116,42,124,75,101,72,100,99,28,75,38,91
3/4/2017 0:05,71,69,81,80,80,103,132,118,93,46,84,95,86,94,105,38,97,113,111,52,93,121,88,95,104,98,99,119,85,100,60,79,96,127,64,106,117,92,95,57,111,73,99
3/4/2017 0:10,53,68,86,68,66,89,134,127,86,37,90,79,80,77,100,39,73,100,92,65,82,72,90,42,79,62,82,108,92,84,95,59,78,98,77,23,115,76,64,130,88,50,62
3/4/2017 0:15,52,79,88,73,74,73,134,119,96,47,95,61,90,74,85,51,65,109,89,57,80,54,82,110,75,89,101,68,78,86,65,64,99,98,105,78,77,75,73,64,34,41,101
3/4/2017 0:20,65,85,97,73,85,95,141,150,114,52,110,57,80,91,109,53,56,108,109,59,83,81,131,61,88,88,80,81,104,131,99,104,80,88,114,110,75,101,72,84,55,155,162
3/4/2017 0:25,60,69,90,72,63,92,128,124,100,48,114,38,87,106,134,81,57,109,121,62,87,122,106,101,86,59,68,99,112,74,111,64,82,93,105,143,108,68,84,57,113,84,75
3/4/2017 0:30,55,82,87,86,63,87,137,131,91,37,53,33,128,96,95,50,25,97,125,66,78,87,63,54,61,133,81,141,65,122,55,123,80,114,81,36,104,87,56,121,93,88,82
3/4/2017 0:35,57,68,82,72,67,87,133,133,91,40,76,25,111,108,104,50,32,94,131,72,82,135,56,86,78,117,56,103,54,78,89,80,85,110,75,101,79,61,121,126,88,54,76
3/4/2017 0:40,69,72,56,70,53,75,127,120,88,34,53,24,105,99,105,40,25,94,112,66,74,101,72,94,122,128,63,93,104,81,85,115,69,57,88,101,38,27,87,127,87,67,70
3/4/2017 0:45,54,63,88,67,60,73,122,126,86,32,63,29,106,98,93,47,30,96,102,76,76,56,74,118,88,119,116,106,28,100,74,53,59,65,69,102,47,39,56,96,44,21,63
3/4/2017 0:50,46,65,66,55,66,81,112,103,93,36,97,12,96,92,95,44,24,87,101,60,68,71,55,79,88,77,98,82,73,34,52,31,19,38,79,48,101,130,35,110,77,73,34
3/4/2017 0:55,43,56,69,69,53,62,115,120,72,27,68,17,84,93,92,32,20,78,111,66,68,40,11,61,101,61,34,66,98,77,64,85,48,65,112,73,46,95,-4,77,52,44,45
3/4/2017 1:00,37,70,64,62,51,53,113,122,89,33,128,21,75,98,88,46,11,40,116,85,63,40,41,50,41,59,67,31,35,57,82,25,77,32,75,58,40,41,42,34,100,44,49
3/4/2017 1:05,43,59,66,57,45,62,116,106,73,33,73,14,88,93,78,36,11,40,138,73,65,198,92,38,113,58,105,61,97,112,76,49,92,42,79,67,41,100,59,16,61,57,81
3/4/2017 1:10,39,62,72,69,50,57,119,106,82,27,62,16,86,96,88,36,11,40,131,82,66,94,-22,12,115,65,60,83,33,57,66,29,45,48,8,106,35,42,104,71,62,54,71
3/4/2017 1:15,36,56,70,56,44,55,94,98,84,25,58,10,71,82,83,41,1,1,124,66,48,83,15,114,18,49,10,110,16,28,81,46,97,0,59,78,53,30,46,79,116,46,53
3/4/2017 1:20,38,55,67,62,49,48,85,88,67,27,34,10,70,70,82,31,1,3,127,70,50,35,83,73,83,36,38,29,22,47,55,1,51,56,27,63,70,43,71,27,56,21,76
3/4/2017 1:25,46,63,66,51,45,54,110,112,88,35,55,14,81,86,82,47,1,3,135,76,53,110,46,44,31,125,25,52,53,28,13,41,12,81,92,72,4,53,130,56,25,37,43
3/4/2017 1:30,33,63,51,50,58,39,75,93,78,30,84,11,58,68,73,47,1,3,94,76,43,83,70,36,84,41,57,25,77,58,113,50,7,31,55,35,86,-29,58,60,29,80,70
3/4/2017 1:35,29,20,56,49,51,43,94,99,83,34,53,14,51,86,80,33,1,3,81,77,40,105,59,-4,20,108,51,92,9,22,37,60,86,80,36,104,68,40,50,49,51,32,39
3/4/2017 1:40,43,46,49,64,52,47,86,93,80,38,32,8,53,74,89,44,1,3,88,88,45,101,45,43,60,64,63,64,49,49,14,35,43,59,42,31,133,74,72,25,46,26,44
3/4/2017 1:45,28,45,48,57,45,28,71,79,77,31,21,3,47,64,69,35,1,3,78,69,37,9,48,54,55,43,36,32,46,50,60,37,15,42,14,32,74,-10,43,43,31,1,41
3/4/2017 1:50,33,47,53,56,38,46,81,82,83,22,35,9,59,66,79,29,1,3,93,66,40,17,69,65,45,84,58,-1,60,82,49,35,-14,61,32,17,28,43,59,79,61,-37,42
3/4/2017 1:55,31,49,57,57,55,41,66,82,76,39,53,6,53,63,75,43,1,1,94,71,41,26,-8,47,49,49,99,55,24,47,40,24,42,77,77,49,95,40,63,58,74,85,39
3/4/2017 2:00,36,46,63,54,45,48,86,96,79,31,83,14,58,78,80,41,1,2,89,89,45,29,61,108,23,88,47,50,20,26,48,26,63,67,67,61,40,23,64,47,52,71,58
3/4/2017 2:05,38,51,57,58,41,46,92,82,74,28,14,7,54,78,71,44,1,1,97,77,44,59,42,112,32,16,50,44,60,22,5,83,32,69,67,24,45,51,97,34,72,23,56
3/4/2017 2:10,39,51,54,45,45,45,86,91,75,33,40,12,63,68,73,35,1,1,91,58,37,33,87,77,51,14,38,27,40,73,37,91,20,16,67,26,50,29,107,54,14,23,24
3/4/2017 2:15,41,59,58,52,27,48,92,95,81,20,58,12,61,74,79,32,1,2,93,77,43,114,69,36,62,79,12,97,19,88,49,107,39,39,39,70,23,15,73,80,84,72,33
3/4/2017 2:20,24,48,67,51,49,41,87,100,95,27,1,12,56,73,87,35,1,2,107,76,46,117,59,23,106,69,77,68,43,106,57,93,96,45,135,68,40,23,85,51,16,42,44
3/4/2017 2:25,33,53,68,52,45,52,85,93,94,37,37,10,65,75,91,37,1,2,98,86,46,60,31,94,37,40,52,69,57,121,57,105,21,75,52,73,64,76,36,44,39,90,104
3/4/2017 2:30,29,40,43,54,36,49,87,98,91,36,31,14,62,67,82,38,1,1,89,80,42,105,41,20,22,85,37,53,67,80,3,47,33,60,3,24,79,20,89,64,88,54,61
3/4/2017 2:35,35,44,31,34,26,35,57,62,56,15,18,8,38,47,50,23,1,1,67,54,30,59,18,20,30,43,41,17,37,21,21,-1,54,65,43,58,6,25,19,30,48,32,29
3/4/2017 2:40,34,61,84,74,65,45,104,107,101,42,71,11,70,85,108,57,1,5,114,84,51,49,91,66,42,94,75,11,94,105,45,66,81,-13,4,57,91,40,47,85,102,97,93
3/4/2017 2:45,37,51,51,45,42,40,73,88,89,40,46,12,57,70,80,53,1,1,94,84,45,2,23,31,42,24,51,40,39,50,21,93,54,56,76,56,25,85,68,49,45,54,30
3/4/2017 2:50,32,40,58,45,34,40,75,89,78,21,27,6,41,74,77,31,1,1,82,66,37,35,55,52,11,42,27,35,44,52,23,28,24,81,12,19,32,11,35,46,34,-8,68
3/4/2017 2:55,17,31,47,52,46,34,55,81,79,32,55,5,36,67,71,42,1,2,79,66,37,23,30,29,-3,55,56,44,55,33,78,67,43,34,38,-4,29,45,41,0,62,142,-10
3/4/2017 3:00,22,34,54,42,44,34,72,68,80,29,87,6,46,64,74,33,1,1,71,66,34,52,71,75,47,51,57,73,68,37,23,61,35,76,72,3,72,51,57,8,47,47,40
3/4/2017 3:05,18,30,36,34,41,15,44,51,70,28,61,5,26,42,61,28,1,3,49,51,26,33,41,29,-2,20,42,13,24,54,32,44,16,55,12,17,20,34,14,60,6,48,57
3/4/2017 3:10,21,37,49,47,35,30,67,80,76,23,-10,10,43,55,69,31,1,1,71,64,34,34,-7,8,34,50,28,25,40,24,-9,27,8,12,45,24,16,38,19,-1,41,14,54
3/4/2017 3:15,17,32,40,37,39,27,58,72,65,29,51,10,42,51,64,33,1,2,69,56,32,50,48,22,64,52,19,68,-29,62,50,25,56,24,31,33,5,44,62,64,28,42,63
3/4/2017 3:20,18,32,39,40,36,26,58,72,72,23,37,10,32,58,68,27,1,2,66,63,33,14,37,72,17,29,5,52,17,57,54,77,40,48,41,6,48,69,72,32,40,62,42
3/4/2017 3:25,25,34,41,46,36,23,55,75,79,36,43,4,33,53,55,34,1,2,59,54,29,49,55,71,49,1,64,24,17,21,38,31,47,20,16,27,38,80,68,28,73,37,86
3/4/2017 3:30,15,37,40,39,32,28,70,71,74,25,28,4,34,46,74,34,1,2,50,71,31,27,44,47,46,23,78,29,29,57,5,39,40,29,4,32,41,49,7,5,62,82,14
3/4/2017 3:35,19,29,37,34,27,29,51,65,64,19,35,1,27,46,52,21,1,2,51,50,26,36,14,19,13,24,17,39,28,37,61,52,41,26,43,75,0,28,26,37,20,45,68
3/4/2017 3:40,15,34,45,37,34,27,64,76,68,23,38,6,30,60,61,23,1,2,47,63,28,55,2,35,28,37,11,31,53,38,63,59,30,28,42,7,30,71,24,38,14,11,62
3/4/2017 3:45,17,30,32,39,24,27,61,68,73,18,23,4,29,57,61,20,1,2,62,63,32,10,33,36,17,31,33,11,57,30,23,14,25,31,24,39,67,48,37,27,52,13,24
3/4/2017 3:50,17,22,42,39,32,34,55,63,71,22,16,5,29,44,64,33,1,3,47,52,25,29,31,20,31,1,39,98,41,38,12,17,17,19,13,45,24,26,81,23,49,45,57
3/4/2017 3:55,13,22,36,37,34,17,54,67,55,15,24,2,24,48,57,24,1,2,46,62,27,30,34,44,9,26,37,77,27,35,30,73,5,47,37,18,40,43,26,10,9,12,42
3/4/2017 4:00,8,19,22,28,25,15,31,41,45,16,28,3,15,37,48,17,1,2,38,47,22,18,47,43,37,36,28,27,17,25,31,23,9,-9,12,27,21,36,11,28,42,23,21
3/4/2017 4:05,16,35,40,35,24,23,57,66,49,18,43,2,29,44,63,20,1,2,56,44,25,48,52,8,25,2,30,52,31,10,53,39,24,18,49,40,63,30,47,-4,10,25,38
3/4/2017 4:10,8,31,29,40,22,25,53,62,57,18,46,8,28,49,52,21,1,1,55,44,25,19,27,23,30,44,25,28,39,69,23,56,4,17,42,12,47,40,52,11,28,19,22
3/4/2017 4:15,9,30,34,38,28,18,51,68,59,22,25,1,21,58,54,27,1,2,56,50,27,24,5,20,45,29,67,35,51,19,1,39,7,48,34,35,58,31,16,67,72,64,52
3/4/2017 4:20,13,30,32,38,26,22,61,80,53,22,42,9,37,51,50,20,1,1,60,56,29,22,31,47,35,25,3,42,54,35,63,50,57,7,59,25,10,20,71,71,27,55,43
3/4/2017 4:25,20,29,41,38,24,36,60,57,63,31,53,6,33,43,55,24,1,2,52,56,27,55,28,40,1,25,33,41,58,76,21,43,38,44,-16,45,22,1,35,52,20,66,23
3/4/2017 4:30,13,35,41,36,23,26,60,71,72,12,62,5,35,57,57,15,1,1,53,65,30,25,81,33,70,32,33,24,29,23,29,65,26,50,-1,31,68,56,17,24,49,19,8
3/4/2017 4:35,12,39,44,46,37,30,72,72,80,27,38,8,37,59,65,27,1,2,58,68,32,49,40,56,47,37,31,62,18,59,59,30,86,47,53,38,20,10,16,60,8,48,30
3/4/2017 4:40,22,35,47,35,26,33,62,76,90,25,37,4,30,60,73,26,1,4,69,64,34,98,14,5,36,72,42,110,86,16,11,62,-1,18,21,55,82,62,43,69,82,36,18
3/4/2017 4:45,18,47,50,47,30,48,88,76,86,22,50,10,52,72,68,25,1,9,83,59,38,42,28,43,35,55,18,53,34,47,83,100,71,47,84,52,8,51,13,80,38,-9,8
3/4/2017 4:50,15,35,42,45,34,32,73,72,73,24,12,3,35,67,65,21,1,4,85,48,34,68,25,-10,48,68,28,43,86,24,25,27,38,58,18,38,79,10,57,67,61,65,22
3/4/2017 4:55,15,28,43,42,27,31,66,69,63,22,28,4,38,52,52,21,1,4,65,54,31,67,55,18,35,8,38,37,67,14,30,18,48,24,3,11,50,6,-6,52,18,62,33
3/4/2017 5:00,16,26,45,43,32,27,59,70,83,35,54,9,30,53,74,26,1,5,72,54,33,60,40,4,25,30,60,45,43,25,38,66,41,50,38,26,60,43,49,45,59,2,40
3/4/2017 5:05,16,35,44,41,37,43,75,66,64,26,56,5,39,65,62,26,1,3,84,56,36,41,20,27,20,50,75,72,58,79,41,19,-3,37,51,67,71,0,-6,35,63,30,29
3/4/2017 5:10,24,37,35,43,31,29,65,57,65,17,27,8,38,53,60,19,1,2,59,50,28,45,24,27,43,-2,55,50,6,41,43,15,34,25,26,-3,22,54,16,37,44,17,56
3/4/2017 5:15,18,38,53,49,43,46,77,87,99,39,60,2,48,66,75,36,1,2,93,68,41,15,38,37,51,148,74,50,32,82,93,67,63,52,78,73,39,69,31,58,2,76,22
3/4/2017 5:20,17,39,59,60,33,44,82,87,70,26,25,10,50,73,74,30,1,4,93,64,40,27,70,34,23,15,48,68,9,31,63,35,-11,111,15,55,72,20,89,78,32,70,36
3/4/2017 5:25,14,32,57,59,43,37,80,85,80,30,63,7,47,71,69,37,1,5,91,55,38,33,8,66,50,44,47,51,24,23,46,58,91,61,63,80,16,65,64,48,64,32,32
3/4/2017 5:30,31,32,60,66,48,50,101,95,76,41,55,9,74,71,70,44,1,2,109,63,43,119,86,67,71,40,44,38,47,81,30,39,65,57,85,62,4,118,82,65,31,78,78
3/4/2017 5:35,25,21,54,75,47,56,114,105,92,33,41,13,83,85,90,41,1,2,144,64,52,20,76,19,4,77,83,95,47,-15,39,64,78,-40,94,103,-11,25,34,37,84,39,40
3/4/2017 5:40,23,56,70,78,46,42,114,105,69,37,49,12,67,75,88,35,1,1,105,78,46,32,47,138,135,98,53,23,24,73,24,21,21,53,59,75,90,86,19,33,108,64,101
3/4/2017 5:45,47,64,85,70,44,81,133,111,84,36,60,23,102,93,101,47,1,5,135,72,53,23,60,53,-23,120,77,72,11,92,74,66,89,55,-31,55,29,97,62,42,100,29,106
3/4/2017 5:50,35,66,78,75,53,73,116,110,102,33,48,18,96,91,96,49,1,5,90,95,47,82,97,43,75,22,107,104,66,58,92,0,100,58,58,46,107,65,52,-20,79,55,61
3/4/2017 5:55,34,57,72,70,48,67,107,100,83,33,88,24,82,81,89,40,1,1,101,93,49,70,76,22,54,51,71,34,46,100,33,95,74,95,168,83,69,97,49,71,36,126,28
3/4/2017 6:00,37,53,76,57,60,56,108,95,73,36,51,12,86,84,87,36,2,5,134,77,54,96,80,70,27,30,24,36,61,72,69,69,63,94,67,86,81,81,84,68,18,90,114
3/4/2017 6:05,52,70,67,81,48,79,122,127,96,34,121,17,112,93,90,37,4,35,148,73,65,91,32,105,73,86,115,106,48,42,50,56,40,75,63,55,49,77,38,99,77,10,88
3/4/2017 6:10,41,72,78,78,63,75,118,127,100,39,111,26,106,90,101,48,43,104,99,60,76,43,95,111,55,49,93,66,87,99,75,81,71,48,87,89,64,81,87,93,49,50,49
3/4/2017 6:15,28,66,79,71,64,90,123,98,72,42,45,19,123,83,89,35,65,121,93,33,78,47,58,-16,100,93,36,63,91,94,71,119,56,100,94,113,56,41,56,45,78,55,80
3/4/2017 6:20,44,66,87,96,71,82,145,124,83,39,82,30,124,99,82,43,62,113,104,45,81,118,94,63,84,57,95,31,91,71,58,47,96,55,145,69,77,80,91,76,86,115,102
3/4/2017 6:25,103,113,131,113,77,138,200,172,139,68,94,42,193,116,137,70,102,173,136,74,121,113,229,129,87,131,79,162,118,138,65,81,86,59,158,93,114,183,105,152,109,161,105
3/4/2017 6:30,109,106,125,121,83,132,169,159,146,60,119,117,121,137,170,92,138,159,148,72,129,163,158,161,84,144,163,113,102,80,132,118,145,121,120,140,142,195,145,166,125,138,120
3/4/2017 6:35,82,118,117,120,93,142,188,169,144,73,177,138,124,109,127,62,165,164,131,81,135,113,106,140,130,68,160,73,119,115,103,97,92,125,125,119,79,106,111,103,154,76,109
3/4/2017 6:40,89,93,134,125,82,166,201,167,126,51,101,148,153,108,122,55,155,162,133,71,130,74,70,82,119,156,179,102,44,157,173,75,103,141,130,86,30,92,88,63,124,60,139
3/4/2017 6:45,85,93,114,128,69,132,167,159,126,51,128,113,128,97,105,62,140,156,126,62,121,103,193,127,180,157,83,127,140,73,73,146,138,36,131,121,161,158,104,64,126,101,70
3/4/2017 6:50,93,93,124,129,99,170,189,171,131,68,144,148,141,110,122,69,167,176,138,69,137,87,120,124,85,100,158,136,54,198,108,145,97,182,118,156,82,37,151,143,120,91,102
3/4/2017 6:55,68,66,108,117,92,122,174,166,119,63,78,123,121,109,123,63,134,156,138,75,125,92,54,70,77,79,102,181,104,56,99,91,131,133,148,142,124,104,122,106,103,145,112
3/4/2017 7:00,88,114,120,134,97,149,160,168,115,57,87,126,107,123,114,62,134,139,117,67,114,120,128,81,172,114,123,94,100,166,74,114,131,117,84,131,91,170,126,114,47,64,154
3/4/2017 7:05,84,120,147,123,86,148,185,166,127,60,75,152,141,117,137,49,164,180,144,67,138,148,112,117,115,119,189,100,62,217,139,116,114,196,181,62,161,148,88,31,120,106,140
3/4/2017 7:10,89,113,112,104,75,154,185,159,132,54,85,138,140,108,132,59,151,154,132,72,127,60,91,107,184,108,169,71,171,115,56,153,158,112,109,64,100,159,102,72,99,146,122
3/4/2017 7:15,77,124,130,149,110,160,195,170,129,72,32,150,147,115,139,69,161,191,148,72,143,130,167,189,102,132,112,112,99,145,98,111,133,68,171,117,145,181,176,118,113,128,101
3/4/2017 7:20,34,80,116,129,102,114,172,159,121,62,131,105,116,113,117,64,131,162,115,69,119,91,140,105,84,132,122,61,125,181,114,134,150,158,144,55,44,135,147,66,142,84,98
3/4/2017 7:25,61,123,129,125,113,131,181,182,137,67,189,117,132,120,126,71,134,156,141,69,125,100,103,180,81,99,139,94,176,123,153,130,181,130,157,142,165,112,132,61,83,93,94
3/4/2017 7:30,127,124,156,140,111,180,215,198,152,86,153,167,147,127,154,94,178,176,151,94,149,153,158,106,149,147,146,151,150,212,149,142,140,93,99,191,176,177,194,162,207,111,90
